name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2021-03-25,37.7,20,28.8,38.2,20,28.6,15.6,48.8,0,0,0,,0,0,21.2,8.3,314,1011.2,0.5,4,298.4,25.9,10,,2021-03-25T06:27:18,2021-03-25T18:40:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-26,38.4,19.6,29,36.2,19.6,28.3,12.5,39.3,0,0,0,,0,0,29.5,13,50.8,1010.9,0,4,304.2,26.4,10,,2021-03-26T06:26:24,2021-03-26T18:40:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-27,40.1,16.4,28.6,39,16.4,28.1,12.8,42.1,0,0,0,,0,0,20.9,9,120.6,1009.4,0,4,304.3,26.4,10,,2021-03-27T06:25:29,2021-03-27T18:40:59,0.45,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-28,41.2,19.4,30,39.8,19.4,29.3,12.2,37.6,0,0,0,,0,0,16.9,7.2,241.5,1008.2,0,4,303.6,26.4,10,,2021-03-28T06:24:35,2021-03-28T18:41:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-29,41.1,21.2,30.4,40.6,21.2,30,12.5,35.7,0,0,0,,0,0,20.9,11.2,281.5,1007.2,5.1,4,303.8,26.4,10,,2021-03-29T06:23:41,2021-03-29T18:41:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-30,40.1,21.6,30.1,38.3,21.6,29.5,11.3,33.7,0,0,0,,0,0,45,22,284.3,1006.6,0,4,307.4,26.5,10,,2021-03-30T06:22:47,2021-03-30T18:41:53,0.55,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-31,40.1,21.5,30.2,40,21.5,30.6,13.3,36.6,0,0,0,,0,0,34.2,15.8,282.7,1005.6,0.3,4,304.3,26.4,10,,2021-03-31T06:21:53,2021-03-31T18:42:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-01,38.9,23.5,30.6,41,23.5,30.4,15.2,42.9,0,0,0,,0,0,31.7,13.3,285.4,1005.4,0,4,307.4,26.4,10,,2021-04-01T06:20:59,2021-04-01T18:42:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-02,39.1,22.6,29.9,38.1,22.6,29.5,14.3,41.7,0,0,0,,0,0,24.8,10.8,282.6,1006.2,1.9,4,309,26.6,10,,2021-04-02T06:20:05,2021-04-02T18:42:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-03,39.2,22.8,30.5,38.6,22.8,30.2,14.2,39.8,0,0,0,,0,0,22.7,10.8,300.1,1006.6,0,4,307.9,26.6,10,,2021-04-03T06:19:12,2021-04-03T18:43:06,0.69,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-04,40.9,23.4,30.7,40.2,23.4,30.3,14.1,39.7,0,0,0,,0,0,27,10.1,300.4,1008.8,0.4,4,307.5,26.7,10,,2021-04-04T06:18:19,2021-04-04T18:43:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-05,41.2,22.8,31.5,43,22.8,31.4,14,37.7,0,0,0,,0,0,18.4,10.8,290.6,1009.5,0.1,4,307.4,26.7,10,,2021-04-05T06:17:26,2021-04-05T18:43:42,0.76,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-06,41.1,24.3,31.8,41,24.3,31.5,14.1,36.5,0,0,0,,0,0,18,10.8,292.9,1008.7,1.1,4,303,26.3,10,,2021-04-06T06:16:34,2021-04-06T18:44:01,0.8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-07,41.1,23.1,32.1,41.1,23.1,31.7,13.5,34.3,0,0,0,,0,0,23.4,12.2,290.9,1008.9,2.4,4,297.9,25.8,10,,2021-04-07T06:15:41,2021-04-07T18:44:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-08,40.4,24.6,32,40.2,24.6,31.2,12,31.3,0,0,0,,0,0,24.1,13,298.9,1007.2,9.1,4,296.2,25.6,10,,2021-04-08T06:14:49,2021-04-08T18:44:38,0.87,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-09,40.1,26.7,32,41.6,26.6,31.5,13.1,33,0,0,0,,0,0,21.2,9,306.4,1007.2,15.5,4,296.2,25.5,10,,2021-04-09T06:13:58,2021-04-09T18:44:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-10,41.1,23.9,32.3,41.8,23.9,31.9,12.5,31.2,0,0,0,,0,0,18,9.7,274.3,1008.1,24.5,4,301.4,26.1,10,,2021-04-10T06:13:07,2021-04-10T18:45:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-04-11,40.7,27.4,32.8,42.1,27.2,32.3,13.7,32.7,0,0,0,,0,0,26.6,8.6,225.1,1009.8,31.8,4,274.5,23.6,10,,2021-04-11T06:12:16,2021-04-11T18:45:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-04-12,39.7,27.3,32.7,40.3,27.2,32.2,13.8,33.2,0,0,0,,0,0,22.7,9.4,128.2,1011,21.4,4,294.6,25.4,10,,2021-04-12T06:11:26,2021-04-12T18:45:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-04-13,41.1,22.7,31.2,42.4,22.7,30.7,13.2,35.7,0,0,0,,0,0,27.4,9.7,263.7,1010.2,17.2,4,288.6,24.8,9,,2021-04-13T06:10:36,2021-04-13T18:46:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-14,38.2,25.2,30.8,36.3,25.2,30.2,12.9,34.7,0,0,0,,0,0,31.7,14,269.2,1010.1,27.5,4,258.7,22.3,9,,2021-04-14T06:09:47,2021-04-14T18:46:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-04-15,37.8,22,29.9,36.9,22,29.5,14,40.9,0,0,0,,0,0,29.9,11.9,296.2,1009.5,4.7,4,299.1,25.8,10,,2021-04-15T06:08:58,2021-04-15T18:46:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-16,39.4,23.9,31,39.2,23.9,30.6,13.2,35.8,0,0,0,,0,0,24.1,11.2,297.5,1008.8,6.1,4,297.6,25.9,10,,2021-04-16T06:08:09,2021-04-16T18:47:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-17,40.1,23.8,31.5,40.8,23.8,31.2,13.1,34.1,0,0,0,,0,0,27.4,14.8,295.3,1009.7,8.1,4,287.3,24.9,9,,2021-04-17T06:07:21,2021-04-17T18:47:33,0.17,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-18,40.2,23.4,31.9,41.6,23.4,31.5,13.7,35.2,0,0,0,,0,0,28.4,11.2,299.4,1010.1,4.4,4,304.3,26.2,10,,2021-04-18T06:06:34,2021-04-18T18:47:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-19,40.4,25.4,32.6,42.9,25.4,32.4,13.7,33.3,0,0,0,,0,0,27,12.2,292.2,1007.8,8.8,4,269.6,23.3,9,,2021-04-19T06:05:48,2021-04-19T18:48:13,0.24,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-20,39.8,25.9,32.7,41.6,25.9,32.6,14.2,33.8,0,0,0,,0,0,37.4,18.7,292.3,1006.7,26.4,4,302.5,26,10,,2021-04-20T06:05:02,2021-04-20T18:48:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-04-21,37.9,25.6,31.6,41.4,25.6,31.8,15.5,39.9,0,0,0,,0,0,36,16.6,290,1009,68.6,4,267.7,23.1,9,,2021-04-21T06:04:16,2021-04-21T18:48:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-04-22,38.8,24.4,31.5,37.9,24.4,31,13.3,35.5,0,0,0,,0,0,21.2,9.4,288.9,1009.6,92.2,4,285.3,24.5,10,,2021-04-22T06:03:31,2021-04-22T18:49:16,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2021-04-23,38.7,24.1,31.4,40.5,24.1,30.9,11.9,31.5,0,0,0,,0,0,25.9,10.4,298.9,1009,68.9,4,314.2,27.1,10,,2021-04-23T06:02:47,2021-04-23T18:49:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-04-24,40.1,23.7,31.8,41.4,23.7,31.7,14.3,36,0,0,0,,0,0,25.9,10.1,303.7,1008.5,48.1,4,306.4,26.4,10,,2021-04-24T06:02:04,2021-04-24T18:49:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-04-25,41.9,25.4,33.3,44.5,25.4,32.8,13.3,32.6,0,0,0,,0,0,32.4,13.7,352.8,1008.2,42.6,4,313,26.9,10,,2021-04-25T06:01:21,2021-04-25T18:50:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-04-26,42.1,24.9,33.6,43.7,24.9,32.6,11.6,28.4,0,0,0,,0,0,24.5,10.8,307.9,1007.1,14.6,4,312.1,27,10,,2021-04-26T06:00:40,2021-04-26T18:50:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-04-27,43.1,25.2,33.1,50.5,25.2,32.9,13.2,31.2,0,0,0,,0,0,25.6,13.3,284.6,1007.9,29.5,4,309.5,26.7,10,,2021-04-27T05:59:58,2021-04-27T18:51:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-04-28,41.4,25.6,32.9,43.8,25.6,33.1,14.9,35.5,0,0,0,,0,0,35.3,13.3,289.7,1009,25.8,4,301.8,26.2,10,,2021-04-28T05:59:18,2021-04-28T18:51:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-04-29,41.7,25.9,33.1,45.1,25.9,33,14.6,34.5,0.2,100,4.17,rain,0,0,36.7,14,288.7,1008.3,37.1,4,297.3,25.7,9,,2021-04-29T05:58:39,2021-04-29T18:51:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-04-30,41.2,25.8,33.3,44.2,25.8,33.6,15.3,35.9,0.1,100,4.17,rain,0,0,28.8,11.5,273.7,1007.2,64.7,4,298.8,25.8,10,,2021-04-30T05:58:00,2021-04-30T18:52:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-05-01,38.7,27,31.9,39.2,27.3,32.3,16.4,41,0.7,100,8.33,rain,0,0,30.2,11.5,298.1,1007.6,80.4,4,194.2,16.5,8,,2021-05-01T05:57:22,2021-05-01T18:52:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-05-02,39.2,25.1,31.4,39.3,25.1,31.8,16.7,42.8,0.1,100,4.17,rain,0,0,24.1,9.4,19.6,1008.5,48,4,265.4,23,9,,2021-05-02T05:56:45,2021-05-02T18:52:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-05-03,40.2,24.2,30.6,40.1,24.2,31.1,17,46.2,0,0,0,,0,0,23.4,9.7,288.2,1007.8,32.6,4,291.9,25,10,,2021-05-03T05:56:09,2021-05-03T18:53:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-04,40.2,24.4,31.6,39.9,24.4,32.3,17.1,44.1,0,0,0,,0,0,21.2,8.6,287.3,1007.1,16.9,4,262.1,22.6,9,,2021-05-04T05:55:33,2021-05-04T18:53:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-05-05,41.4,25.4,33,41,25.4,33.4,16,38,0,0,0,,0,0,23.4,12.6,296.9,1006.3,13.2,4,285.8,24.7,9,,2021-05-05T05:54:59,2021-05-05T18:54:10,0.78,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-05-06,41.1,26.5,32.9,42.4,26.5,33.9,17.6,41.6,0,0,0,,0,0,23.4,8.3,305.4,1006.8,27.7,4,246.5,21.2,9,,2021-05-06T05:54:26,2021-05-06T18:54:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-07,41.1,28.4,33.7,43.1,29.4,35,18,40.8,0,0,0,,0,0,22.7,8.6,293.4,1007.8,35.2,4,271.5,23.4,9,,2021-05-07T05:53:53,2021-05-07T18:54:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-08,41.7,28,33.8,42,28.1,34.6,17.2,38.2,0,0,0,,0,0,20.5,7.6,293.6,1007,43.7,4,251.8,21.7,9,,2021-05-08T05:53:21,2021-05-08T18:55:23,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-09,41.1,27.5,33.7,42.6,28.4,35.2,18.2,41.5,0,0,0,,0,0,25.9,12.6,283.5,1005.3,29.4,4,257.8,22.4,8,,2021-05-09T05:52:51,2021-05-09T18:55:48,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-10,41.7,28.8,34.1,42,29.7,35.4,18.1,40.6,0,0,0,,0,0,26.6,14.4,290.9,1005.1,20,4,275.5,23.9,9,,2021-05-10T05:52:21,2021-05-10T18:56:13,0.95,Clear,Partly cloudy throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-05-11,40.4,27.8,33.6,40.8,27.9,34.4,17.2,39.1,0,0,0,,0,0,33.1,16.2,291.2,1005.7,32.5,4,287,24.9,9,,2021-05-11T05:51:53,2021-05-11T18:56:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-12,40.1,26.2,33.3,45.1,26.2,34.6,18,42.8,0,0,0,,0,0,33.1,17.3,289.8,1004.2,7.7,4,311.3,26.9,10,,2021-05-12T05:51:25,2021-05-12T18:57:03,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-05-13,39.7,26.4,32.7,39.6,26.4,33.6,17.6,43.3,0,0,0,,0,0,31,13.3,291.4,1003.9,25.5,4,310.4,26.9,10,,2021-05-13T05:50:58,2021-05-13T18:57:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-14,41.1,27.1,33.4,47.7,28.2,35,18.6,43.2,0,0,0,,0,0,25.6,11.2,308.8,1003,41.1,10,276.8,23.8,9,,2021-05-14T05:50:33,2021-05-14T18:57:53,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-15,41.1,29.1,34.3,43.6,29.2,36.2,18.8,40.5,0.7,100,4.17,rain,0,0,33.1,13.3,74.5,1001.5,97.1,4,233.1,20.1,9,,2021-05-15T05:50:08,2021-05-15T18:58:19,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-05-16,38,27.4,33.4,41.9,30.1,36.1,20.4,47.5,1.3,100,20.83,rain,0,0,49.7,24.5,109.5,1002.3,96.2,7,191.1,16.5,8,,2021-05-16T05:49:45,2021-05-16T18:58:44,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2021-05-17,38.9,26.6,32.5,43.2,26.6,35.1,21.2,54.6,0.3,100,8.33,rain,0,0,57.2,24.5,129.8,1002.2,96.2,4,269.5,23.4,9,,2021-05-17T05:49:22,2021-05-17T18:59:10,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2021-05-18,38.4,29.8,33,42.9,31.9,36.2,21.1,50.3,0.2,100,4.17,rain,0,0,53.3,24.5,179.9,1002.2,97.5,7,200.7,17.3,8,,2021-05-18T05:49:01,2021-05-18T18:59:35,0.22,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-05-19,37.2,28.1,31.9,40,30.3,35,21.3,54,0.5,100,16.67,rain,0,0,50.8,23,239,1002.5,75.7,7,184.5,16,7,,2021-05-19T05:48:40,2021-05-19T19:00:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2021-05-20,39.2,26,31.8,38.3,26,33,18.9,49.7,0,0,0,,0,0,46.4,21.6,283.2,1004.9,22.4,7,288.3,24.9,9,,2021-05-20T05:48:21,2021-05-20T19:00:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-21,39.8,26.2,33,39.8,26.2,34.2,18.5,46.6,0,0,0,,0,0,29.9,15.5,300.2,1005.7,6.7,4,295.6,25.6,9,,2021-05-21T05:48:03,2021-05-21T19:00:52,0.32,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-05-22,39.6,27.8,33.1,40.9,29.7,34.9,19.2,47.2,0,0,0,,0,0,33.1,14.4,298.3,1005.3,21.8,4,286.3,24.8,10,,2021-05-22T05:47:46,2021-05-22T19:01:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-23,39.1,27.6,32.9,40.2,29.9,34.9,19.5,48.5,0,0,0,,0,0,34.9,17.3,298.9,1006.4,56.7,4,288.2,24.8,9,,2021-05-23T05:47:30,2021-05-23T19:01:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-24,40.3,27.5,33.6,45.3,29,35.8,19.7,46.6,0.2,100,4.17,rain,0,0,39.2,18.7,299.5,1006.8,66.6,4,284,24.6,10,,2021-05-24T05:47:15,2021-05-24T19:02:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-05-25,40.9,28.7,34.6,45.8,31.5,36.9,19.6,44.3,0,0,0,,0,0,41,22.7,293.4,1004.2,88.7,4,291,25.1,9,,2021-05-25T05:47:01,2021-05-25T19:02:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-26,40.1,28.6,33.8,41.2,29.6,35.8,19.2,44.8,0,0,0,,0,0,49.3,22.7,290.5,1002.7,81,4,270.8,23.3,9,,2021-05-26T05:46:48,2021-05-26T19:02:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-27,39.1,27.9,32.8,43.4,30.2,35.9,21.2,52.3,0.1,100,4.17,rain,0,0,45,21.6,285.1,1003.4,83.6,4,246,21.2,9,,2021-05-27T05:46:36,2021-05-27T19:03:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-05-28,39.7,27.2,32.9,44.4,29.3,36.4,21.6,53.3,0,0,0,,0,0,37.1,18,286.1,1004.4,69.5,7,279.2,24.1,9,,2021-05-28T05:46:26,2021-05-28T19:03:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-29,39.9,28.1,32.9,44,30.5,36.4,21.5,53.1,0,0,0,,0,0,34.2,17.6,295,1005.6,56.1,4,281.6,24.2,9,,2021-05-29T05:46:16,2021-05-29T19:04:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-30,39,24.1,32.5,43.3,24.1,35.4,21.1,53.7,0,0,0,,0,0,34.9,18.7,280.1,1005.3,54.7,4,250.5,21.8,8,,2021-05-30T05:46:08,2021-05-30T19:04:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-05-31,38.1,27.4,32.3,45.3,30.7,36.1,22,56.2,0.1,100,4.17,rain,0,0,31.3,13.7,274.1,1004.1,66.2,4,187.4,16.1,6,,2021-05-31T05:46:01,2021-05-31T19:05:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42851099999,remote"
jalgaon,2021-06-01,38.8,28,32.5,44.8,31.4,36.7,22.6,58.1,0,0,0,,0,0,29.5,19.4,259.5,1004.2,67.8,4,255.7,22.2,9,,2021-06-01T05:45:54,2021-06-01T19:05:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-06-02,38.6,28.3,32.3,42.4,31.5,35.8,21.6,55,0.1,100,4.17,rain,0,0,25.9,12.6,280.3,1005.2,53.1,10,264.2,22.9,9,,2021-06-02T05:45:49,2021-06-02T19:05:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-06-03,38.7,25.4,32.5,42.8,25.4,35.6,21.2,53.8,0.3,100,12.5,rain,0,0,26.3,15.5,289.8,1006.1,44.9,7,283.5,24.5,9,,2021-06-03T05:45:45,2021-06-03T19:06:14,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-06-04,36.6,26.9,30.6,40.8,28.9,33.6,21.5,59.7,1.6,100,29.17,rain,0,0,28.8,15.5,258.6,1007.2,37.2,10,250.9,21.7,8,,2021-06-04T05:45:42,2021-06-04T19:06:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2021-06-05,34.9,26.7,29.9,40.2,26.7,33.1,22.1,63.6,1.7,100,29.17,rain,0,0,25.2,10.1,237.2,1006.8,92.4,4,133,11.5,4,,2021-06-05T05:45:40,2021-06-05T19:07:00,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2021-06-06,33.1,26,29.2,38.6,26,32.6,22.9,69.6,9.3,100,50,rain,0,0,18.4,6.5,227.6,1007,98.9,4,142,12.1,6,,2021-06-06T05:45:39,2021-06-06T19:07:22,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2021-06-07,35.8,26.1,30.7,40.4,26.1,34,22.4,62.9,1.7,100,29.17,rain,0,0,30.2,17.6,263.4,1006.3,69.1,7,240.1,20.6,8,,2021-06-07T05:45:39,2021-06-07T19:07:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2021-06-08,38.1,27.2,31.7,45.3,29.5,35.5,22.3,59,0,0,0,,0,0,37.4,17.3,269.2,1004.7,29.4,4,245.3,21.2,8,,2021-06-08T05:45:40,2021-06-08T19:08:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-06-09,35.6,27.6,30.6,41.6,30.4,34.6,22.8,64.2,0.2,100,8.33,rain,0,0,37.4,18.4,267.9,1003.5,65.5,4,199.8,17,8,,2021-06-09T05:45:42,2021-06-09T19:08:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42851099999,remote"
jalgaon,2021-06-10,35.6,27.6,30.7,41.2,30.1,34.4,22.4,62.2,1.2,100,20.83,rain,0,0,40.3,21.2,269.9,1002.5,54.9,7,201,17.5,7,,2021-06-10T05:45:45,2021-06-10T19:08:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2021-06-11,35.5,26.6,30.2,40.2,26.6,33.2,22.1,62.8,0.2,100,8.33,rain,0,0,47.5,22,271.2,1002.1,56.9,7,212.2,18.5,8,,2021-06-11T05:45:49,2021-06-11T19:09:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-06-12,39.4,25.9,31.5,44.1,25.9,35.2,22.6,61.3,0.4,100,16.67,rain,0,0,40,19.1,275.5,1001.5,61,7,212.6,18.3,7,,2021-06-12T05:45:53,2021-06-12T19:09:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2021-06-13,39.9,27.3,32.1,46.1,29.8,36.5,22.8,59.7,0.2,100,8.33,rain,0,0,45.4,22.3,283.1,1001.6,66.5,4,202.2,17.2,8,,2021-06-13T05:45:59,2021-06-13T19:09:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2021-06-14,39.1,27.3,32,43.2,30.1,36,22.6,59.4,0.4,100,16.67,rain,0,0,37.4,18.4,280.6,1000.6,82.6,4,219.2,18.9,8,,2021-06-14T05:46:06,2021-06-14T19:10:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2021-06-15,38.1,28.1,32,42.4,31.5,35.9,22.2,57.8,0.8,100,16.67,rain,0,0,38.2,19.1,265.9,999.1,70.3,4,231.1,20.1,8,,2021-06-15T05:46:14,2021-06-15T19:10:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2021-06-16,38.7,27.9,31.8,42.8,30.5,35.4,22,57.8,0.7,100,25,rain,0,0,37.4,17.3,253.7,1000,75.7,4,206.5,17.8,7,,2021-06-16T05:46:22,2021-06-16T19:10:37,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2021-06-17,35.2,26.2,30.2,40.1,26.2,33.6,22.5,64.3,2.2,100,12.5,rain,0,0,39.6,19.1,251.8,1001.3,87.1,4,212.8,18.2,8,,2021-06-17T05:46:31,2021-06-17T19:10:53,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-06-18,35.1,26.8,30.1,41,28.6,33.4,22.2,63.4,0.3,100,12.5,rain,0,0,42.8,20.5,255.6,1002.2,81.5,4,195.8,17,6,,2021-06-18T05:46:42,2021-06-18T19:11:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
