name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2025-05-03,41.9,27.1,34.6,53.4,26.6,34.6,13.4,29,0.3,100,4.17,rain,0,0,30.6,15.8,293.1,1005.7,18,22.4,290.1,25.2,9,10,2025-05-03T05:56:11,2025-05-03T18:53:27,0.18,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-05-04,39,26.7,32.7,47.6,26.7,34.4,17.9,42.9,0.2,100,8.33,rain,0,0,32.8,18.7,288.6,1005.7,15.7,22.4,310.1,26.8,10,10,2025-05-04T05:55:36,2025-05-04T18:53:51,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-05-05,38.1,26.7,32.2,51.2,26.7,34.4,19,47.8,0.3,100,12.5,rain,0,0,44.6,17.6,295.7,1005.7,18.7,21.9,291.3,25.1,9,60,2025-05-05T05:55:01,2025-05-05T18:54:15,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-05-06,36.3,24.1,29.6,45.9,24.1,30.8,17.7,52.4,0.4,100,4.17,rain,0,0,48.2,22.3,290.3,1006.9,36.4,22.2,294,25.4,10,30,2025-05-06T05:54:28,2025-05-06T18:54:39,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-05-07,32.3,24.4,27.4,45.3,24.4,28.8,20.4,66.5,4.8,100,25,rain,0,0,45,16.2,296.6,1006.5,74.2,22.2,232.9,20.1,8,10,2025-05-07T05:53:56,2025-05-07T18:55:04,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-05-08,33.1,23.7,27.7,36.6,23.7,29,21,68.3,1.1,100,12.5,rain,0,0,34.2,14.8,281.6,1006.8,77,22.4,219.3,18.7,7,10,2025-05-08T05:53:24,2025-05-08T18:55:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-05-09,35,24.1,29.6,42.8,24.1,31.6,21.6,64.6,0.2,100,4.17,rain,0,0,32,17.6,288.2,1007.6,24.2,22.4,274.3,23.8,9,10,2025-05-09T05:52:53,2025-05-09T18:55:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-05-10,36.7,26,31.1,49.9,26,34.4,21.9,60.2,0,0,0,,0,0,26.6,10.8,282.9,1007.3,20.2,22.3,272.6,23.6,9,10,2025-05-10T05:52:24,2025-05-10T18:56:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-05-11,39.1,26.8,32.2,51.6,28.7,35.6,21.4,55.1,0,0,0,,0,0,26.3,13.7,286.5,1006.6,27.5,22.4,270.1,23.4,9,10,2025-05-11T05:51:55,2025-05-11T18:56:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-05-12,38.1,28.1,31.7,51.2,30.3,35.2,21.7,56.7,0.1,100,4.17,rain,0,0,34.6,12.6,284.3,1005.9,40.1,22.4,257.2,22.4,9,10,2025-05-12T05:51:28,2025-05-12T18:57:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-05-13,37.2,28.4,31.5,49.4,31.1,35.4,22.2,58.8,0.4,100,8.33,rain,0,0,26.3,11.2,297.9,1006.3,52.9,22.4,251.2,21.7,8,10,2025-05-13T05:51:01,2025-05-13T18:57:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-05-14,36.5,27.1,31.1,45.2,29.4,35.3,22.8,62.3,1.6,100,25,rain,0,0,24.5,9,297.5,1006.5,48.5,22.4,244.6,21.1,9,10,2025-05-14T05:50:35,2025-05-14T18:57:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-05-15,36.2,27.9,30.9,45.9,31.1,35.5,23.3,64.7,0.6,100,20.83,rain,0,0,27.4,12.6,290.1,1006.4,81,21.8,210.9,18.1,6,10,2025-05-15T05:50:11,2025-05-15T18:58:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-05-16,36.5,27.2,31.2,43.5,30.1,36.3,23.7,65.4,1.1,100,12.5,rain,0,0,27.7,13.7,279.7,1006,61.9,22.4,217.6,18.8,8,10,2025-05-16T05:49:47,2025-05-16T18:58:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-05-17,38.1,27.2,31.8,51.2,30.4,36.8,23.5,63,1.8,100,37.5,rain,0,0,30.6,11.9,287.4,1005.6,77.3,22.4,253.5,21.9,9,30,2025-05-17T05:49:25,2025-05-17T18:59:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2025-05-18,39.9,27.6,32.1,49.2,30.4,37.6,23.7,62.5,0.1,100,4.17,rain,0,0,28.4,13,298.4,1004.7,83.7,21,263.8,22.8,9,30,2025-05-18T05:49:04,2025-05-18T18:59:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-05-19,38.2,28.8,32,45.2,32.5,37.4,23.7,62.1,0.2,100,4.17,rain,0,0,25.6,10.4,294.6,1004,95.9,21.8,239.5,20.7,8,10,2025-05-19T05:48:43,2025-05-19T19:00:06,0.73,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-05-20,37.1,27.5,31.6,45.2,30.7,37.4,24.1,65.5,3.3,100,12.5,rain,0,0,24.1,9.7,298.4,1003.1,74.1,22.4,256.2,22.2,9,10,2025-05-20T05:48:24,2025-05-20T19:00:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-05-21,35.6,26,30,40.9,26,34.1,23.8,70.7,5.4,100,20.83,rain,0,0,20.2,10.1,265.8,1003.5,96.2,21.8,188.5,16.2,6,10,2025-05-21T05:48:06,2025-05-21T19:00:57,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-05-22,35.5,26.5,30.5,42.3,26.5,34.4,23.2,66.4,0,0,0,rain,0,0,42.1,10.1,112.6,1002.7,90.8,22.5,241,20.8,8,10,2025-05-22T05:47:49,2025-05-22T19:01:22,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2025-05-23,33.9,26.4,30.3,41.8,26.4,34.7,23.4,67.2,0.7,100,20.83,rain,0,0,24.1,8.6,113,1000.9,97.1,23.3,164.6,14.3,7,10,2025-05-23T05:47:33,2025-05-23T19:01:48,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-05-24,34.1,26.4,29.1,41.1,26.4,32.9,24.2,76.1,6.9,100,50,rain,0,0,21.2,9.7,85.4,1000.3,96.5,21.7,90.8,8,3,30,2025-05-24T05:47:18,2025-05-24T19:02:13,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-05-25,34.1,27.1,29,42.3,30.3,33.9,24.5,76.8,2.6,100,45.83,rain,0,0,22.3,6.8,82.3,1001.3,96.3,21.8,97.5,8.4,3,10,2025-05-25T05:47:04,2025-05-25T19:02:39,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-05-26,37.4,25.5,30.8,49.1,25.5,36.4,25,73.1,7.2,100,29.17,rain,0,0,30.6,12.2,291.3,1000.6,87.9,20.2,223.9,19.2,9,10,2025-05-26T05:46:51,2025-05-26T19:03:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2025-05-27,34.8,26.7,30.2,44.7,26.7,35.7,24.6,72.5,0.4,100,16.67,rain,0,0,37.1,19.4,279.1,999.5,96,22.9,221.7,19.2,9,60,2025-05-27T05:46:40,2025-05-27T19:03:29,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-05-28,31.4,24.1,27.8,37.9,24.1,30.6,23.8,79.2,5.7,100,41.67,rain,0,0,37.8,18.4,282.7,1000.3,94.6,21.2,136.4,11.7,5,30,2025-05-28T05:46:29,2025-05-28T19:03:54,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-05-29,35.7,25.9,29.8,43.8,25.9,33.7,23.8,71.5,1.7,100,16.67,rain,0,0,36.4,19.1,288.2,998.8,88.1,22.9,244.5,21.1,9,30,2025-05-29T05:46:20,2025-05-29T19:04:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2025-05-30,35.9,26.1,30.7,44,26.1,35.2,23.6,67.5,0,0,0,,0,0,39.2,19.4,280.5,999.6,58,22.4,240.2,20.9,8,30,2025-05-30T05:46:11,2025-05-30T19:04:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-05-31,37.3,26.3,31.5,40.2,26.3,34.2,21.6,58.6,0,0,0,,0,0,43.2,21.6,273.1,1002.8,24.4,23.3,288.2,24.9,9,10,2025-05-31T05:46:04,2025-05-31T19:05:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-06-01,36.1,25.6,31,45.8,25.6,33.5,21.3,58.7,0,0,0,,0,0,35.3,16.6,259.4,1004.3,53.9,22.4,262.8,22.7,9,10,2025-06-01T05:45:58,2025-06-01T19:05:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-06-02,37.9,26.9,31.6,49.8,29.1,34.8,21.6,57.1,0.1,100,4.17,rain,0,0,35.3,15.5,255.4,1003.4,20.3,23.3,256.8,22.1,8,10,2025-06-02T05:45:53,2025-06-02T19:05:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-06-03,36.3,27,31.3,49.5,28.8,34.6,21.5,57.9,0.4,100,16.67,rain,0,0,43.6,15.1,261.7,1003.8,33.4,21.9,246.5,21.2,8,10,2025-06-03T05:45:49,2025-06-03T19:06:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-06-04,35.6,26.2,30.7,45,26.2,33.5,21.3,59.3,0.1,100,4.17,rain,0,0,31.7,14,254.7,1005.2,31.3,22.3,235.4,20.5,7,10,2025-06-04T05:45:46,2025-06-04T19:06:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-06-05,36.7,26.2,31.2,47.8,26.2,34.9,22.4,61.2,0.2,100,8.33,rain,0,0,25.6,11.5,287.5,1007.1,29.1,22.4,262.2,22.5,9,10,2025-06-05T05:45:44,2025-06-05T19:07:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-06-06,38.5,27.3,32.5,43.1,29.3,36.2,21.9,55.4,0.1,100,4.17,rain,0,0,30.6,12.2,294,1007.6,19.5,23.3,284.6,24.7,9,10,2025-06-06T05:45:43,2025-06-06T19:07:27,0.33,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-06-07,38.9,28.1,32.7,46.1,31.1,37.6,22.9,57.9,1,100,20.83,rain,0,0,35.6,16.2,292.7,1007.1,32.2,23.3,272.3,23.5,9,10,2025-06-07T05:45:43,2025-06-07T19:07:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-06-08,38.7,28.2,33.2,45,30.7,37.9,22.7,55.7,0.3,100,4.17,rain,0,0,37.8,19.4,288.5,1006.3,25.5,22.8,277,24,9,30,2025-06-08T05:45:44,2025-06-08T19:08:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-06-09,39.7,28.1,33.5,51.8,30.3,39.2,23.2,56.2,0,0,0,,0,0,46.1,24.1,289,1004.6,24.5,22.4,282.6,24.5,9,30,2025-06-09T05:45:46,2025-06-09T19:08:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-06-10,39.9,28,33.1,48.4,30.2,37.9,22.6,55.6,0.5,100,8.33,rain,0,0,47.5,22,290.2,1002.6,37.2,21.8,320.5,27.6,10,30,2025-06-10T05:45:49,2025-06-10T19:08:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-06-11,38.2,28,32.5,44.3,30.1,36.9,22.4,56.7,0.2,100,4.17,rain,0,0,56.2,19.1,293.8,1001.2,74.2,23.3,251.3,21.8,9,10,2025-06-11T05:45:53,2025-06-11T19:09:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-06-12,38.8,28.2,32.8,48.8,30.7,37.9,23.1,58.2,0.1,100,4.17,rain,0,0,40.3,17.3,286.8,1000,74.6,22.4,250.7,21.8,10,10,2025-06-12T05:45:58,2025-06-12T19:09:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-06-13,36.5,25.9,31.1,44.4,25.9,36.4,24.2,68,8,100,33.33,rain,0,0,34.6,9.7,292.8,1000.9,85.9,22.4,258.1,22.3,9,30,2025-06-13T05:46:03,2025-06-13T19:09:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-06-14,37.5,27.7,31.7,48,32.2,39,25.6,71.7,10.1,100,29.17,rain,0,0,21.2,8.3,212.5,999.8,66.7,21.6,290.7,25.3,9,30,2025-06-14T05:46:10,2025-06-14T19:10:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-06-15,34.8,25.9,30.2,44.2,25.9,36.9,25.7,77.8,6.2,100,50,rain,0,0,24.8,11.9,126.5,997.9,71.8,22.1,213.8,18.6,9,30,2025-06-15T05:46:18,2025-06-15T19:10:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-06-16,34.6,27.7,29.9,42.9,31.8,36.2,25.4,77.2,7.9,100,45.83,rain,0,0,42.1,15.5,176.3,996.8,87.7,21.6,166,14.4,8,30,2025-06-16T05:46:26,2025-06-16T19:10:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-06-17,35.9,26.8,31.3,42.8,29,35.8,23,62.7,0.4,100,12.5,rain,0,0,42.1,23,226.4,1000,65.3,22.4,261.8,22.9,9,10,2025-06-17T05:46:36,2025-06-17T19:10:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2025-06-18,30.8,27.1,29.1,39.9,29.3,34.2,24.4,76.2,7.3,100,41.67,rain,0,0,41.4,26.3,229.2,1000.6,97.2,20.3,105.2,9.2,6,10,2025-06-18T05:46:46,2025-06-18T19:11:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-06-19,28.2,25.2,26.9,33.1,25.2,28.9,24.8,88.2,16.1,100,75,rain,0,0,46.8,19.1,251.5,1000.8,99.5,21.4,196.8,17.1,8,10,2025-06-19T05:46:57,2025-06-19T19:11:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-06-20,33.7,26.2,29.7,39.8,26.2,33.6,23.7,71.4,0.4,100,12.5,rain,0,0,41.4,22,254.2,1002.5,94.6,22.3,145.1,12.6,5,10,2025-06-20T05:47:09,2025-06-20T19:11:42,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2025-06-21,33.3,26.7,29.2,39.8,26.7,33.2,23.5,72,1.5,100,29.17,rain,0,0,37.8,22.7,258.3,1003.4,79.6,21.8,146.5,12.6,7,10,2025-06-21T05:47:22,2025-06-21T19:11:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2025-06-22,33.1,26.4,28.8,39.1,26.4,32.7,23.7,74.6,1.2,100,33.33,rain,0,0,37.1,23.4,253.6,1002.7,94.9,22.3,113.3,9.7,7,10,2025-06-22T05:47:35,2025-06-22T19:12:07,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-06-23,31.4,25.4,27.9,37.2,25.4,31.1,24.1,80.4,6.4,100,79.17,rain,0,0,37.1,18,255.9,1001.1,97.2,22.4,98,8.3,4,10,2025-06-23T05:47:49,2025-06-23T19:12:19,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-06-24,29.7,24,26.7,36.9,24,28,23.5,83,13.6,100,79.17,rain,0,0,40.3,18,269,1000.1,99.1,22.4,95.5,8.3,6,10,2025-06-24T05:48:04,2025-06-24T19:12:29,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-06-25,29.7,23.9,26.5,36.2,23.9,28.9,24.4,88.5,38.4,100,95.83,rain,0,0,38.5,11.2,255.1,1001,100,22.3,110.8,9.5,8,10,2025-06-25T05:48:19,2025-06-25T19:12:39,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-06-26,27.3,24.7,26,31.4,24.7,26.7,24.6,92.4,13.3,100,79.17,rain,0,0,38.2,9.4,240.2,1000.9,99.8,11.8,12.2,1.2,0,10,2025-06-26T05:48:35,2025-06-26T19:12:48,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-06-27,31.9,24.9,28,40.2,24.9,31.1,24.1,80.2,3.9,100,50,rain,0,0,43.9,15.5,226.3,1001.3,93.6,21.5,141,12.3,7,10,2025-06-27T05:48:52,2025-06-27T19:12:56,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-06-28,30.1,25.6,27.8,34,25.6,30.1,22.6,73.6,0.2,100,8.33,rain,0,0,43.9,21.6,237.2,1002.9,91.6,22.4,143.5,12.5,6,10,2025-06-28T05:49:09,2025-06-28T19:13:02,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-06-29,30.2,24.4,26.8,36.9,24.4,28.5,22.7,78.6,8.4,100,62.5,rain,0,0,47.9,16.6,246.5,1002.4,94.2,19.1,47.7,4.1,3,10,2025-06-29T05:49:27,2025-06-29T19:13:08,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-06-30,31.1,25.9,27.5,39.3,25.9,30.3,24,81.4,3.9,100,66.67,rain,0,0,36.7,16.9,255.3,1002.1,99.2,15.8,56.8,4.9,2,10,2025-06-30T05:49:45,2025-06-30T19:13:13,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-07-01,30.7,25.2,27.5,37,25.2,30,24,81.7,5.5,100,79.17,rain,0,0,39.6,20.2,270.6,1002.3,99.3,18.9,75.7,6.5,5,10,2025-07-01T05:50:04,2025-07-01T19:13:17,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-07-02,30.3,25.4,27.7,37.8,25.4,30.7,24.3,82.1,4.3,100,79.17,rain,0,0,37.8,19.1,262.2,1001.4,95,19.3,193,16.7,6,10,2025-07-02T05:50:24,2025-07-02T19:13:20,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-07-03,29.9,26,27.7,37.1,26,30.6,24.3,82.1,6.1,100,62.5,rain,0,0,37.1,19.8,255.7,1001.5,94.4,22.4,180.1,15.6,6,10,2025-07-03T05:50:44,2025-07-03T19:13:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-07-04,29.6,25.4,27.3,35.2,25.4,29.8,24.2,83.5,7.2,100,83.33,rain,0,0,36,20.5,249.6,1002.8,98.8,19.4,70,5.9,3,10,2025-07-04T05:51:04,2025-07-04T19:13:23,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-07-05,28.7,25.1,26.6,34,25.1,28.3,24.2,86.9,5.8,100,79.17,rain,0,0,36,12.2,247.4,1002.8,99.8,21.6,130.9,11.3,7,10,2025-07-05T05:51:24,2025-07-05T19:13:23,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-07-06,30.1,24.6,26.3,36.8,24.6,27.9,24.3,88.7,14.5,100,100,rain,0,0,44.6,13,253.3,1002,99.8,19.3,150.6,13.1,6,10,2025-07-06T05:51:46,2025-07-06T19:13:22,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-07-07,28.2,24.3,25.9,33.2,24.3,27,24.1,89.8,8.8,100,100,rain,0,0,38.9,16.6,259.5,1002.5,99.5,19.7,71,6.2,3,10,2025-07-07T05:52:07,2025-07-07T19:13:20,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-07-08,27.6,24,25.4,32.3,24,26.3,24,92.1,14.2,100,91.67,rain,0,0,36.7,10.8,266,1003.7,99.9,21.3,83.3,7.1,5,10,2025-07-08T05:52:29,2025-07-08T19:13:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-07-09,28.2,24.1,25.8,34.1,24.1,27.4,24.4,91.9,30.1,100,100,rain,0,0,26.3,8.3,250.4,1004.1,100,20,23.4,2.1,1,10,2025-07-09T05:52:51,2025-07-09T19:13:12,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-07-10,29.9,24.3,26.8,36,24.3,29.3,24.6,88.2,3.1,100,66.67,rain,0,0,12.6,9,264.8,1004.7,99.8,22.4,37.6,3,1,10,2025-07-10T05:53:13,2025-07-10T19:13:06,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-07-11,33.2,24.8,28.1,42.9,24.8,31.7,24.8,82.7,2.5,100,58.33,rain,0,0,32,11.9,276,1004.3,96,22.4,217.4,18.6,7,10,2025-07-11T05:53:35,2025-07-11T19:13:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-07-12,33.1,25.3,28.4,40,25.3,31.4,23.8,77.2,0.7,100,25,rain,0,0,39.6,16.9,276.6,1004.3,94.5,22.4,237.4,20.4,9,10,2025-07-12T05:53:58,2025-07-12T19:12:52,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-07-13,30.9,25.9,28.1,37.3,25.9,31.6,23.9,78.2,0.7,100,29.17,rain,0,0,38.9,18,272.7,1003.8,99.6,22.4,143.5,12.5,7,10,2025-07-13T05:54:21,2025-07-13T19:12:43,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-07-14,29.9,25.9,27.6,37.6,25.9,30.7,24.3,82.5,5.5,100,83.33,rain,0,0,34.6,17.6,251.2,1002.9,99.8,22.4,122.7,10.7,4,10,2025-07-14T05:54:44,2025-07-14T19:12:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2025-07-15,32.4,25.6,28.3,41.1,25.6,32.2,24.8,81.6,0.6,100,20.83,rain,0,0,36.4,14.4,258.7,1002.1,86.3,21.7,218.3,18.9,8,10,2025-07-15T05:55:07,2025-07-15T19:12:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2025-07-16,32.3,25.9,28.6,39.1,25.9,32.4,24.5,79.2,0.6,100,12.5,rain,0,0,34.9,14.8,282.2,1002.7,92.6,22.4,234.7,20.2,9,30,2025-07-16T05:55:31,2025-07-16T19:12:10,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2025-07-17,32.1,26.1,28.6,38.8,26.1,32.6,24.5,78.9,0.2,100,4.17,rain,0,0,34.9,13.7,290.8,1003.8,99.2,22.4,274.2,23.5,9,10,2025-07-17T05:55:54,2025-07-17T19:11:56,0.73,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42851099999,remote"
jalgaon,2025-07-18,31.3,26,28.5,38,26,32.3,24.3,78.2,0.1,100,4.17,rain,0,0,29.9,14.4,288.3,1004.1,98.7,23.3,200.4,17.4,9,10,2025-07-18T05:56:18,2025-07-18T19:11:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-07-19,34.4,25.1,29,39.4,25.1,32.2,23.8,74.4,0.2,100,8.33,rain,0,0,31,13.3,261.7,1005.6,66.5,22.4,292.4,25.3,9,10,2025-07-19T05:56:41,2025-07-19T19:11:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2025-07-20,34.1,25.2,29.2,39.9,25.2,32.8,23.9,73.9,0,0,0,,0,0,28.4,12.2,264.5,1001,80,22.4,296.5,25.6,9,10,2025-07-20T05:57:05,2025-07-20T19:11:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-07-21,35.8,26,30.8,38.3,26,33.7,22.1,62.1,0.9,100,12.5,rain,0,0,29.5,22.3,299.5,1001.7,90.2,23.1,251.5,21.6,9,10,2025-07-21T05:57:29,2025-07-21T19:10:52,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-07-22,34.4,26.5,30.2,40.9,26.5,33.1,22.2,63.5,2.1,100,8.33,rain,0,0,35.3,24.8,296.7,1002.1,94.2,21.6,191,16.4,7,10,2025-07-22T05:57:52,2025-07-22T19:10:33,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42851099999,remote"
