name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2016-05-25,40.6,29.4,34.5,44.8,32,38.5,21.7,48.7,0,0,0,,0,0,50,25.2,283.7,1004.2,4,4,293.4,25.5,9,,2016-05-25T05:46:56,2016-05-25T19:02:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-26,41.3,29.5,35,46.6,32.3,39.6,22,48.4,0,0,0,,0,0,42.1,21.2,283.5,1004.6,11.9,7,279,24.2,9,,2016-05-26T05:46:44,2016-05-26T19:03:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-27,40.7,29,34.5,45.8,32,38.6,21.8,49.5,0,0,0,,0,0,42.1,20.9,287.8,1006.1,6.1,4,304.9,26.4,10,,2016-05-27T05:46:32,2016-05-27T19:03:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-28,40.7,29.1,34.7,45.8,31.4,38.4,21.3,47.6,0,0,0,,0,0,43.6,20.9,288.6,1005.8,2.7,4,305.2,26.3,10,,2016-05-28T05:46:22,2016-05-28T19:03:52,0.72,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-29,40.3,29.3,34.2,45.1,31.7,37.6,21.1,47.8,0,0,0,,0,0,45.7,21.2,286.2,1004.8,9.2,4,300.2,25.8,9,,2016-05-29T05:46:13,2016-05-29T19:04:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-30,40.2,29,34.6,44.9,31.3,38.3,21.3,47.7,0,0,0,,0,0,38.9,18,289.6,1004.5,9.7,4,294.8,25.5,9,,2016-05-30T05:46:04,2016-05-30T19:04:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-31,40.8,28.9,34.6,44.3,32.1,38.4,21.4,48.6,0,0,0,,0,0,38.2,18.7,293,1005.3,12.4,7,276.1,23.9,9,,2016-05-31T05:45:57,2016-05-31T19:05:05,0.83,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-06-01,41.6,29.2,35.4,45.2,31.5,39.2,21.1,45.7,0,0,0,,0,0,37.4,17.6,290.2,1005.7,18.1,4,288.6,25,9,,2016-06-01T05:45:51,2016-06-01T19:05:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-06-02,41.9,29.9,35.6,46,31.7,39.4,21.1,44.9,0,0,0,,0,0,37.1,17.3,293.4,1004.9,17,4,292.6,25.2,9,,2016-06-02T05:45:46,2016-06-02T19:05:53,0.9,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-06-03,42.2,29.5,35.8,46.9,31,39.5,20.9,43.8,0,0,0,,0,0,37.1,17.3,298.8,1004.3,20.7,4,286.5,24.8,9,,2016-06-03T05:45:42,2016-06-03T19:06:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-06-04,42.9,30.5,36.4,49.8,33.9,40.7,21.4,43.8,0.6,100,8.33,rain,0,0,40.7,20.2,291,1003,26.3,4,272,23.5,9,,2016-06-04T05:45:39,2016-06-04T19:06:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-06-05,42.9,29.2,35.8,50.3,31.4,39.8,21.3,45.3,0,0,0,,0,0,39.6,18,285,1003.1,72.4,4,280,24.1,9,,2016-06-05T05:45:38,2016-06-05T19:07:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-06-06,40.8,30.2,34.2,44.7,32.8,37.8,21.3,48.1,0.4,100,4.17,rain,0,0,40.3,20.9,285.7,1003.5,37.5,4,283.8,24.5,9,,2016-06-06T05:45:37,2016-06-06T19:07:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-06-07,42.1,29.3,34.7,46.4,30.2,38,20.6,45,0,0,0,,0,0,40,16.2,290.6,1003.2,38.5,4,273.1,23.6,9,,2016-06-07T05:45:37,2016-06-07T19:07:46,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-06-08,41.2,29.5,34.9,46.9,31.8,38.6,21.1,46.5,0,0,0,,0,0,38.5,19.1,289.2,1002.6,60.8,4,283.2,24.5,9,,2016-06-08T05:45:38,2016-06-08T19:08:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-06-09,41.9,28.9,34.4,49.1,31.8,38.5,21.7,49.9,0,0,0,,0,0,37.1,19.4,287,1002.9,39.1,4,283.9,24.6,9,,2016-06-09T05:45:40,2016-06-09T19:08:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-06-10,39.4,29.9,33.5,43.1,32.7,37.4,21.9,51.7,0,0,0,,0,0,38.5,18.7,283.5,1004,75.5,4,239.4,20.8,9,,2016-06-10T05:45:44,2016-06-10T19:08:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-06-11,39.2,30.7,33.8,43.4,34.7,37.7,21.8,51.1,0,0,0,,0,0,43.9,23.8,280.3,1004.2,53.6,4,197.7,17,7,,2016-06-11T05:45:48,2016-06-11T19:09:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-06-12,39.5,29.5,34.1,44.7,33.3,38.1,21.8,50.6,0.1,100,4.17,rain,0,0,47.2,23.8,277.9,1004.1,40.9,4,265,22.9,9,,2016-06-12T05:45:53,2016-06-12T19:09:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42851099999,remote"
jalgaon,2016-06-13,40,29,34.3,44.8,31.6,38.5,22,50.5,0.2,100,8.33,rain,0,0,51.1,24.5,281.1,1004.8,34.3,4,281.6,24.4,9,,2016-06-13T05:45:59,2016-06-13T19:09:46,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2016-06-14,40.2,29.2,34,44.3,32.6,38.1,22,51.3,0.2,100,4.17,rain,0,0,52.6,25.2,278.9,1004.3,27.2,4,255.3,22,9,,2016-06-14T05:46:06,2016-06-14T19:10:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-06-15,39.3,29.2,33.8,44.8,32,37.5,21.5,50.1,0.5,100,20.83,rain,0,0,50.4,23.4,271.3,1002.7,35.1,4,217.7,19,8,,2016-06-15T05:46:13,2016-06-15T19:10:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2016-06-16,39.4,28.9,33.8,42.5,31.1,36.6,20.4,47,0,0,0,,0,0,47.2,24.5,279.1,1002.1,24,4,275.5,23.9,9,,2016-06-16T05:46:22,2016-06-16T19:10:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-06-17,38.4,29.1,33.3,43.6,30.9,36.2,20.6,49,0,0,0,,0,0,41.8,22.3,284.9,1002.2,58.9,4,262.3,22.8,9,,2016-06-17T05:46:32,2016-06-17T19:10:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-06-18,34.4,27.4,30.5,38.5,28.6,33.7,21.7,60.2,3.3,100,45.83,rain,0,0,37.1,22.7,283.2,1003.3,92.9,4,85.2,7.2,3,,2016-06-18T05:46:42,2016-06-18T19:11:09,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-06-19,35.9,26.4,30,42.3,26.4,34.5,23.9,71.5,16.4,100,87.5,rain,0,0,44.3,16.2,285.9,1002.4,92.8,4,96.5,8.2,4,,2016-06-19T05:46:53,2016-06-19T19:11:24,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-06-20,34.9,26.1,29.9,43.7,26.1,34.7,24.6,74.1,6.9,100,66.67,rain,0,0,24.5,11.2,297,1001.5,89.9,4,188.4,16.3,7,,2016-06-20T05:47:05,2016-06-20T19:11:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-06-21,35.4,26.9,30.3,42.3,30,35.7,24.8,73.9,12.1,100,58.33,rain,0,0,20.5,10.1,271.2,1001.8,92.2,4,175.6,15.1,7,,2016-06-21T05:47:18,2016-06-21T19:11:50,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-06-22,39.4,27,30.5,44.7,30.3,36.1,24.8,73.5,3.6,100,33.33,rain,0,0,29.9,12.6,267.5,1003.8,85.1,4,206.1,17.8,7,,2016-06-22T05:47:31,2016-06-22T19:12:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-06-23,36.7,26.4,30.7,44,26.4,35.8,24.6,71.2,2.4,100,33.33,rain,0,0,27.4,11.2,263.3,1003.7,81.9,4,230,20.1,8,,2016-06-23T05:47:45,2016-06-23T19:12:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-06-24,38.1,27.9,31.6,48.3,31.3,36.7,23.7,64.4,1.6,100,20.83,rain,0,0,25.6,15.5,267.8,1002.6,93.5,4,173.3,15.1,7,,2016-06-24T05:48:00,2016-06-24T19:12:24,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-06-25,34.2,25.5,29.1,39.3,25.5,32.2,23.7,74.4,9.6,100,75,rain,0,0,25.9,13.7,257.6,1003.7,97.2,7,146.9,12.7,5,,2016-06-25T05:48:16,2016-06-25T19:12:34,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-06-26,36,26.2,30.3,40.6,26.2,33.2,22.5,64.7,0.3,100,8.33,rain,0,0,31.3,14,255.1,1003.3,89.8,10,221.2,19.2,8,,2016-06-26T05:48:32,2016-06-26T19:12:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-06-27,36.6,27,30.7,45.1,29.3,35.1,23.3,65.9,0.9,100,16.67,rain,0,0,34.2,13,255.7,1002.2,91.9,7,192.4,16.7,6,,2016-06-27T05:48:49,2016-06-27T19:12:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-06-28,35.1,26.3,29.7,43.2,26.3,34.1,24,72.6,4.6,100,54.17,rain,0,0,25.6,12.2,277.9,1002.1,95.5,7,102.6,8.8,4,,2016-06-28T05:49:06,2016-06-28T19:12:57,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-06-29,30.4,26.1,28.1,36.2,26.1,31.9,24.4,80.9,25.9,100,95.83,rain,0,0,29.2,11.5,277.9,1002,97.4,4,80.2,6.9,3,,2016-06-29T05:49:24,2016-06-29T19:13:03,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-06-30,32.6,25.4,28.8,38.8,25.4,31.7,23.2,72.6,0.4,100,16.67,rain,0,0,28.4,12.2,264.7,1002.3,94,7,136.3,11.9,5,,2016-06-30T05:49:43,2016-06-30T19:13:07,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2016-07-01,34.4,27.1,30.1,46,29.6,34.7,23.6,68.8,0.4,100,8.33,rain,0,0,33.8,16.6,259.4,1001,94.4,4,155.8,13.5,5,,2016-07-01T05:50:02,2016-07-01T19:13:11,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-07-02,34.2,27.2,29.9,42.3,30.3,35.5,24.6,73.8,10.5,100,54.17,rain,0,0,43.9,21.6,247.5,1000.3,100,10,128.3,11,5,,2016-07-02T05:50:21,2016-07-02T19:13:14,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-07-03,32.7,26.3,28.4,39.5,26.3,32.3,24.5,80.1,12,100,62.5,rain,0,0,48.6,18.7,249.3,1001.8,99.7,7,135.8,11.6,6,,2016-07-03T05:50:41,2016-07-03T19:13:16,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-07-04,29.3,26.2,27.5,34.6,26.2,30.2,24.3,82.8,3.4,100,50,rain,0,0,49,17.6,257.9,1002.5,98,4,83.8,7.1,4,,2016-07-04T05:51:01,2016-07-04T19:13:16,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-07-05,30.1,25.6,27.5,38.7,25.6,30.5,24.7,85,12.9,100,87.5,rain,0,0,32.8,14,252.2,1002.5,100,4,69.1,5.9,2,,2016-07-05T05:51:22,2016-07-05T19:13:16,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-07-06,31.1,25.1,28.1,36,25.1,30.9,23.6,77.1,0.2,100,8.33,rain,0,0,37.1,19.4,268.3,1002.4,100,4,84.6,7.4,3,,2016-07-06T05:51:43,2016-07-06T19:13:15,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2016-07-07,31.1,26.5,28.6,36.6,26.5,32.1,23.3,73.4,2.8,100,37.5,rain,0,0,45,23.4,280.8,1002.9,99.6,4,110.5,9.6,4,,2016-07-07T05:52:04,2016-07-07T19:13:12,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-07-08,30.1,26.3,28.1,35.2,26.3,31.5,23.5,76.3,8.5,100,58.33,rain,0,0,45,23.4,274.1,1002.1,99.8,4,76,6.6,3,,2016-07-08T05:52:26,2016-07-08T19:13:09,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-07-09,28.2,25.1,26,32.3,25.1,26.3,24,88.8,54.4,100,100,rain,0,0,55.8,22.7,271.6,1000.3,100,4,31.7,2.7,1,,2016-07-09T05:52:48,2016-07-09T19:13:04,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-07-10,26.9,25,25.9,30.4,25,26.4,24.1,90.1,69.3,100,100,rain,0,0,49.3,19.4,280.2,999.8,100,4,33.5,2.7,2,,2016-07-10T05:53:11,2016-07-10T19:12:58,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-07-11,27.2,25.1,25.8,31.3,25.1,26,24.2,91,64.4,100,100,rain,0,0,48.2,20.2,278.8,1000.1,100,4,44.3,4,3,,2016-07-11T05:53:33,2016-07-11T19:12:52,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-07-12,27.2,24.7,25.4,31.3,24.7,25.7,24,91.7,58.7,100,100,rain,0,0,43.6,19.4,269.5,1001.2,99.9,4,19,1.8,1,,2016-07-12T05:53:56,2016-07-12T19:12:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-07-13,31.1,24.8,27.8,38.7,24.8,31.1,24.5,82.9,3.6,100,25,rain,0,0,46.8,11.2,245.5,1002.2,95,4,0,0,0,,2016-07-13T05:54:19,2016-07-13T19:12:35,0.28,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42851099999,remote"
jalgaon,2016-07-14,32.6,26.1,29.7,38.4,26.1,33.8,23.7,71,0.6,100,20.83,rain,0,0,38.9,18.4,256.8,1003,89.4,4,297.5,19.4,7,,2016-07-14T05:54:42,2016-07-14T19:12:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2016-07-15,33.2,25.6,28.8,39.6,25.6,32.3,23.6,74.3,1.1,100,29.17,rain,0,0,38.5,18,258.4,1003.7,94.7,4,203.8,17.6,7,,2016-07-15T05:55:05,2016-07-15T19:12:13,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-07-16,33.2,25.7,29.1,41,25.7,32.8,23.6,72.9,1.2,100,29.17,rain,0,0,38.9,17.6,249.7,1004.4,93,4,191.2,16.6,7,,2016-07-16T05:55:29,2016-07-16T19:12:01,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-07-17,32.8,25.5,28.2,38.4,25.5,31.3,23.7,76.7,4.3,100,33.33,rain,0,0,40.3,16.6,248,1006.3,91.8,7,157.1,13.6,5,,2016-07-17T05:55:52,2016-07-17T19:11:47,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-07-18,29.8,26,27.4,34.6,26,29.5,24,81.8,8.3,100,54.17,rain,0,0,33.1,15.8,246,1007.2,92.5,4,113,9.7,4,,2016-07-18T05:56:16,2016-07-18T19:11:32,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-07-19,30.1,24.8,26.7,34.8,24.8,28.2,23.7,84,7.9,100,91.67,rain,0,0,39.2,16.6,256.2,1006.8,98.6,4,121.5,10.5,4,,2016-07-19T05:56:39,2016-07-19T19:11:16,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-07-20,31.1,24.7,27.9,37.4,24.7,30.5,23.5,77.9,0.5,100,16.67,rain,0,0,36.7,16.9,276.6,1005.9,90.8,4,171.4,14.7,6,,2016-07-20T05:57:03,2016-07-20T19:11:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-07-21,29.4,25.7,27.3,35.3,25.7,29.9,24.2,83.2,5.4,100,62.5,rain,0,0,30.2,15.5,280.7,1004.9,99.9,4,68.8,6,2,,2016-07-21T05:57:26,2016-07-21T19:10:41,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-07-22,29.7,25.4,27.4,35.1,25.4,29.7,24.4,84,6.6,100,100,rain,0,0,24.8,13,262.6,1003.9,99.9,4,80,6.8,3,,2016-07-22T05:57:50,2016-07-22T19:10:22,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-07-23,32.1,24.9,27.6,40.5,24.9,30.2,24.2,82,1.3,100,29.17,rain,0,0,31,11.9,262,1003.3,99.9,4,89.9,7.7,4,,2016-07-23T05:58:13,2016-07-23T19:10:02,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2016-07-24,33.1,25.3,28.1,42,25.3,31.7,24.7,82.3,8.1,100,79.17,rain,0,0,27.4,13.3,283.6,1003.6,99,4,128,11,4,,2016-07-24T05:58:37,2016-07-24T19:09:41,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-07-25,31.3,26.5,28.3,37.9,26.5,31.9,24.4,79.9,1.2,100,29.17,rain,0,0,25.6,11.2,273,1004,95.6,4,131.1,11.3,5,,2016-07-25T05:59:00,2016-07-25T19:09:18,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-07-26,30.5,25.6,27.2,37.2,25.6,29.5,24.9,87.5,12.6,100,95.83,rain,0,0,23.4,10.8,277.3,1005,100,4,84.4,7.3,3,,2016-07-26T05:59:24,2016-07-26T19:08:54,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-07-27,28.3,25,26.1,32.9,25,26.9,24.4,90.4,18,100,95.83,rain,0,0,23.8,10.4,271,1005.7,99.9,4,59.3,5.1,3,,2016-07-27T05:59:47,2016-07-27T19:08:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-07-28,29.2,24.5,26.3,34.5,24.5,27.9,24,87.5,10.9,100,87.5,rain,0,0,30.2,15.5,262,1005.8,96,4,129.2,11.3,6,,2016-07-28T06:00:10,2016-07-28T19:08:04,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-07-29,31,25.1,27.5,37.9,25.1,30.2,24.3,83.4,3.3,100,16.67,rain,0,0,32.8,14.4,266.6,1004.6,94.9,4,154.5,13.4,6,,2016-07-29T06:00:33,2016-07-29T19:07:37,0.83,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-07-30,31.4,25.6,28.1,37.3,25.6,30.8,23.7,77.5,0.4,100,16.67,rain,0,0,32,14.8,265.5,1003.7,99.6,4,150,12.9,6,,2016-07-30T06:00:56,2016-07-30T19:07:09,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-07-31,30.4,25.4,27.4,37.7,25.4,29.7,23.9,81.4,6.9,100,66.67,rain,0,0,40.3,15.8,262,1004.4,99.7,7,110.1,9.7,5,,2016-07-31T06:01:18,2016-07-31T19:06:40,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-08-01,30.3,24.6,26.6,35.3,24.6,28.4,24,85.9,16.3,100,91.67,rain,0,0,37.8,15.1,265.2,1003,100,4,63.6,5.5,3,,2016-08-01T06:01:41,2016-08-01T19:06:10,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-08-02,28.3,24.8,25.8,33.4,24.8,26.5,24.1,90.7,16.3,100,100,rain,0,0,31,15.1,262.1,1000.3,100,7,64.2,5.7,4,,2016-08-02T06:02:03,2016-08-02T19:05:39,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-08-03,28.9,24,26,34.3,24,27,24.1,89.5,8.4,100,95.83,rain,0,0,47.2,17.3,264.9,1000,99.2,4,36,3.2,1,,2016-08-03T06:02:25,2016-08-03T19:05:07,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-08-04,30.4,25.1,27.4,35.4,25.1,29.7,23.6,80.5,3.7,100,62.5,rain,0,0,48.6,17.6,271.9,1000.7,94.6,4,103,8.8,5,,2016-08-04T06:02:47,2016-08-04T19:04:34,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-08-05,29.8,25.3,27.3,36.1,25.3,29.9,24.2,83.6,5.8,100,79.17,rain,0,0,41,16.2,254.2,1001,98.1,4,88.2,7.5,4,,2016-08-05T06:03:09,2016-08-05T19:04:00,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-08-06,30.1,25.6,27.1,35.6,25.6,29.1,24.1,83.6,4.6,100,70.83,rain,0,0,43.9,21.6,265.1,1001.8,98.9,4,112.7,9.5,4,,2016-08-06T06:03:30,2016-08-06T19:03:25,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-08-07,29.7,25,26.7,36.9,25,28.7,23.8,84.1,6.4,100,54.17,rain,0,0,49,15.8,260.6,1002.8,100,4,67.3,5.7,3,,2016-08-07T06:03:52,2016-08-07T19:02:49,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-08-08,30.4,25.1,27.2,35.5,25.1,29.3,23.2,79,1.4,100,29.17,rain,0,0,55.1,19.8,252.5,1004,98.2,4,125.4,11,4,,2016-08-08T06:04:13,2016-08-08T19:02:13,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2016-08-09,31.4,25.5,28,36.6,25.5,30.5,23.2,75.9,1.7,100,37.5,rain,0,0,49.7,25.6,251.7,1003.4,88.5,4,157.5,13.6,6,,2016-08-09T06:04:33,2016-08-09T19:01:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-08-10,29.1,25.6,27.1,34.1,25.6,29,23.5,80.7,3.8,100,62.5,rain,0,0,51.5,20.5,251,1004.3,89.4,4,117,10,5,,2016-08-10T06:04:54,2016-08-10T19:00:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-08-11,30.8,24.6,27.4,38.5,24.6,29.9,23.7,80.3,1.1,100,20.83,rain,0,0,47.2,18.4,261.3,1006,74.7,4,158.5,13.8,5,,2016-08-11T06:05:14,2016-08-11T19:00:17,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-08-12,30.8,25.4,27.7,36.1,25.4,30.4,23.7,79.4,1.1,100,41.67,rain,0,0,37.1,19.1,272.6,1006.5,96,4,172.9,14.9,6,,2016-08-12T06:05:34,2016-08-12T18:59:36,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2016-08-13,29.8,25.3,27.4,34.2,25.3,29.5,23.3,78.7,0.4,100,16.67,rain,0,0,37.1,16.2,276.1,1005.5,80.3,4,163.5,14,6,,2016-08-13T06:05:54,2016-08-13T18:58:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2016-08-14,30.6,24.6,27.4,35.4,24.6,29.6,23.4,79.1,0.9,100,29.17,rain,0,0,37.1,19.1,278,1005.1,84.5,4,184.3,15.8,7,,2016-08-14T06:06:13,2016-08-14T18:58:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2016-08-15,32.1,24.2,27.3,41,24.2,29.4,22.9,77,0.7,100,25,rain,0,0,40,19.8,278.3,1004.5,98.1,4,166.1,14.3,6,,2016-08-15T06:06:32,2016-08-15T18:57:30,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
